model,fold,utterance_id,y_true,y_pred,correct,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6
Whisper-base,9,15b10Nc.wav,6,6,1,6.23215819359757e-05,0.06007814779877663,0.054541755467653275,0.020096655935049057,0.003552036825567484,0.005989345256239176,0.8556798100471497
Whisper-base,9,15b10Wa.wav,0,0,1,0.8413407206535339,0.01404439378529787,0.035584524273872375,0.018415993079543114,0.01987358182668686,0.058027930557727814,0.012712857685983181
Whisper-base,10,16a01Ec.wav,5,3,0,0.0033258418552577496,0.0392632782459259,0.011218263767659664,0.5264602899551392,0.0034381237346678972,0.1607181876897812,0.255575954914093
Whisper-base,10,16a01Fc.wav,3,3,1,0.006364223547279835,0.0012624021619558334,0.00435488298535347,0.939474880695343,0.00042575225234031677,0.02709699235856533,0.021020885556936264
Whisper-base,10,16a01Lb.wav,1,1,1,0.00018777720106299967,0.7229645848274231,0.0059393662959337234,0.008499445393681526,0.00743509829044342,0.02659241296350956,0.22838126122951508
Whisper-base,10,16a01Nc.wav,6,6,1,0.00014010541781317443,0.35653653740882874,0.02063167095184326,0.01095739845186472,0.002124188467860222,0.011356400325894356,0.5982536673545837
Whisper-base,10,16a01Tb.wav,4,4,1,9.575377589499112e-06,0.02133660390973091,0.0002926908200606704,8.158323907991871e-06,0.9601261615753174,0.018179012462496758,4.7687237383797765e-05
Whisper-base,10,16a01Wb.wav,0,0,1,0.9352567791938782,0.001464972971007228,0.004898201208561659,0.04006208851933479,0.006865538191050291,0.010767110623419285,0.0006852792575955391
Whisper-base,10,16a02Ea.wav,5,5,1,0.0019215294159948826,0.014174044132232666,0.009630526416003704,0.10049949586391449,0.0030437258537858725,0.8580684661865234,0.012662178836762905
Whisper-base,10,16a02Ec.wav,5,3,0,0.003161926055327058,0.011863268911838531,0.007380472030490637,0.7141572833061218,0.001470432267524302,0.1360333412885666,0.1259332150220871
Whisper-base,10,16a02Lb.wav,1,1,1,3.095012652920559e-05,0.6479675769805908,0.0051519121043384075,0.0004214517248328775,0.0849948450922966,0.25724077224731445,0.004192567430436611
Whisper-base,10,16a02Nb.wav,6,6,1,0.0003375125816091895,0.0739578977227211,0.007104458287358284,0.09349153935909271,0.0005877432995475829,0.017665458843111992,0.806855320930481
Whisper-base,10,16a02Tc.wav,4,4,1,2.3870193217589986e-06,0.015541907399892807,7.044350786600262e-05,1.3707499419979285e-06,0.9805086255073547,0.0038611385971307755,1.4172385817801114e-05
Whisper-base,10,16a02Wb.wav,0,0,1,0.9412689805030823,0.0017924028215929866,0.007916178554296494,0.03339351713657379,0.005108573939651251,0.009553398005664349,0.0009669287246651947
Whisper-base,10,16a04Ab.wav,2,2,1,0.10266592353582382,0.004640400409698486,0.6313665509223938,0.2203356772661209,0.0030343462713062763,0.021784253418445587,0.016172882169485092
Whisper-base,10,16a04Ea.wav,5,1,0,0.00010394515265943483,0.5049146413803101,0.013761162757873535,0.0024456509854644537,0.028638744726777077,0.4344143271446228,0.015721498057246208
Whisper-base,10,16a04Fa.wav,3,3,1,0.14496421813964844,0.0016325752949342132,0.0018699299544095993,0.8228838443756104,0.0014952122000977397,0.018579216673970222,0.00857499334961176
Whisper-base,10,16a04La.wav,1,1,1,6.3171742112899665e-06,0.8863210082054138,0.0019303178414702415,3.635282700997777e-05,0.08948852866888046,0.018923405557870865,0.0032941321842372417
Whisper-base,10,16a04Lc.wav,1,1,1,1.749693365127314e-05,0.5808116793632507,0.0024027973413467407,5.495731966220774e-05,0.3779413402080536,0.036411892622709274,0.0023597772233188152
Whisper-base,10,16a04Nc.wav,6,6,1,7.381118484772742e-05,0.07005101442337036,0.002567856339737773,0.01365981251001358,0.00020419764041434973,0.0014524433063343167,0.9119908809661865
Whisper-base,10,16a04Tc.wav,4,4,1,3.911133262590738e-06,0.015475762076675892,8.577416156185791e-05,2.0934787698934088e-06,0.9820729494094849,0.0023319313768297434,2.7684103770297952e-05
Whisper-base,10,16a04Wb.wav,0,0,1,0.819786012172699,0.0012543548364192247,0.006489439867436886,0.1481323093175888,0.003994125407189131,0.018658999353647232,0.0016846255166456103
Whisper-base,10,16a04Wc.wav,0,0,1,0.9651322364807129,0.0006578682805411518,0.00340183824300766,0.02283111959695816,0.0031569579150527716,0.004450937267392874,0.00036903066211380064
Whisper-base,10,16a05Ab.wav,2,3,0,0.013335169292986393,0.008887477219104767,0.16493336856365204,0.6763254404067993,0.0017432252643629909,0.0458003431558609,0.08897487819194794
Whisper-base,10,16a05Ea.wav,5,5,1,0.004335297737270594,0.1435653418302536,0.0244295671582222,0.16605150699615479,0.009331462904810905,0.3742028474807739,0.2780839502811432
Whisper-base,10,16a05Fc.wav,3,3,1,0.27522793412208557,0.003261061618104577,0.006092464551329613,0.6525455117225647,0.004707891959697008,0.04886610433459282,0.009298976510763168
Whisper-base,10,16a05La.wav,1,6,0,0.00030374436755664647,0.41779616475105286,0.003671567188575864,0.016157006844878197,0.004193061497062445,0.01826503686606884,0.5396134257316589
Whisper-base,10,16a05Tb.wav,4,4,1,1.3147866411600262e-05,0.02349495328962803,0.00020090297039132565,7.75948410591809e-06,0.972083568572998,0.004122876562178135,7.685223681619391e-05
Whisper-base,10,16a05Wb.wav,0,0,1,0.7469190955162048,0.002938416786491871,0.005826644133776426,0.21067820489406586,0.007584548555314541,0.02258392982184887,0.003469069954007864
Whisper-base,10,16a05Wc.wav,0,0,1,0.9572004675865173,0.0013128704158589244,0.006729449145495892,0.019114335998892784,0.0071477387100458145,0.008014865219593048,0.00048015639185905457
Whisper-base,10,16a07Ea.wav,5,5,1,0.0005377861089073122,0.07071176171302795,0.0220301765948534,0.03182563558220863,0.00471431715413928,0.8365740180015564,0.03360636159777641
Whisper-base,10,16a07Fa.wav,3,3,1,0.12169308215379715,0.0026546341832727194,0.0014760842313989997,0.8397823572158813,0.0018120720051229,0.02171739563345909,0.010864347219467163
Whisper-base,10,16a07Fb.wav,3,3,1,0.32263413071632385,0.0019334991229698062,0.002403929829597473,0.6441458463668823,0.0026922738179564476,0.019760247319936752,0.006430109031498432
Whisper-base,10,16a07La.wav,1,1,1,3.8661961298203096e-05,0.7255606055259705,0.011511649005115032,0.0004936027689836919,0.19263029098510742,0.054122038185596466,0.015643110498785973
Whisper-base,10,16a07Lb.wav,1,1,1,1.2253885870450176e-05,0.6759076714515686,0.0030981421004980803,6.031573502696119e-05,0.21393366158008575,0.10549195110797882,0.0014959706459194422
Whisper-base,10,16a07Nb.wav,6,6,1,0.00010420455510029569,0.2372392863035202,0.00506517942994833,0.009932284243404865,0.001519358134828508,0.003883607452735305,0.7422560453414917
Whisper-base,10,16a07Td.wav,4,4,1,3.5369519082451006e-06,0.014868725091218948,7.416067091980949e-05,1.6642242144371266e-06,0.9830561876296997,0.001975270686671138,2.0553492504404858e-05
Whisper-base,10,16a07Wa.wav,0,0,1,0.9210898876190186,0.001055561937391758,0.004362383857369423,0.058596495538949966,0.004164648707956076,0.009874380193650723,0.0008564912714064121
Whisper-base,10,16b01Aa.wav,2,2,1,0.001741620246320963,0.020599663257598877,0.3410944640636444,0.3248395323753357,0.0016425041249021888,0.2564678490161896,0.05361439660191536
Whisper-base,10,16b01Eb.wav,5,5,1,0.0021691147703677416,0.050998177379369736,0.015122953802347183,0.24323929846286774,0.0037478941958397627,0.5616954565048218,0.12302716076374054
Whisper-base,10,16b01Fa.wav,3,3,1,0.10129391402006149,0.0024602252524346113,0.011259914375841618,0.8292862772941589,0.0019461982883512974,0.0397060252726078,0.014047442935407162
Whisper-base,10,16b01La.wav,1,1,1,1.988233816518914e-05,0.8474507331848145,0.004429676104336977,0.00021250644931569695,0.08180530369281769,0.05401723086833954,0.012064647860825062
Whisper-base,10,16b01Lc.wav,1,1,1,6.624451543757459e-06,0.9008374214172363,0.004838081076741219,7.17781440471299e-05,0.03118831478059292,0.05964921787381172,0.003408589167520404
Whisper-base,10,16b01Tb.wav,4,4,1,4.579284450301202e-06,0.02850603125989437,0.00018061137234326452,2.9336001716728788e-06,0.9644906520843506,0.006784013472497463,3.117173400823958e-05
Whisper-base,10,16b01Wa.wav,0,3,0,0.30255913734436035,0.0026048989966511726,0.005717472173273563,0.6595604419708252,0.002369472524151206,0.014126715250313282,0.013061885721981525
Whisper-base,10,16b01Wb.wav,0,0,1,0.9344135522842407,0.0012063211761415005,0.006348508410155773,0.04557736963033676,0.0045348601415753365,0.006899658124893904,0.0010198000818490982
Whisper-base,10,16b02Aa.wav,2,3,0,0.1500360667705536,0.003745091613382101,0.03005676344037056,0.7523340582847595,0.0027668559923768044,0.04149094969034195,0.019570250064134598
Whisper-base,10,16b02Eb.wav,5,5,1,0.001884655561298132,0.10668472945690155,0.027843965217471123,0.15875130891799927,0.00422232411801815,0.4077679514884949,0.2928450405597687
Whisper-base,10,16b02Fd.wav,3,3,1,0.1362927109003067,0.0021815579384565353,0.00613029208034277,0.8139625191688538,0.002106195082888007,0.027200425043702126,0.012126235291361809
Whisper-base,10,16b02Lb.wav,1,1,1,2.158123425033409e-05,0.9380059838294983,0.002105673309415579,0.00037734207580797374,0.010641404427587986,0.012477563694119453,0.03637043759226799
Whisper-base,10,16b02Wb.wav,0,0,1,0.9464730024337769,0.0012606767704710364,0.004656617064028978,0.03417360037565231,0.005409689154475927,0.007270651403814554,0.0007557307835668325
Whisper-base,10,16b03Ad.wav,2,3,0,0.014527822844684124,0.0046286568976938725,0.02332262136042118,0.8424955010414124,0.001463600667193532,0.08156558126211166,0.03199617564678192
Whisper-base,10,16b03Ea.wav,5,5,1,0.0034995300229638815,0.08641590178012848,0.015993138775229454,0.12567301094532013,0.011208710260689259,0.6527174115180969,0.10449226945638657
Whisper-base,10,16b03Fa.wav,3,3,1,0.25467783212661743,0.002377789467573166,0.003939501009881496,0.6882416605949402,0.004040807951241732,0.038733258843421936,0.007989157922565937
Whisper-base,10,16b03Fd.wav,3,3,1,0.15448778867721558,0.0022383525501936674,0.002212274819612503,0.8015917539596558,0.0026973329950124025,0.02637173794209957,0.010400697588920593
Whisper-base,10,16b03La.wav,1,1,1,4.183656346867792e-05,0.8896775841712952,0.004659490194171667,0.0007021051133051515,0.025361744686961174,0.0507342554628849,0.028822943568229675
Whisper-base,10,16b03Nb.wav,6,6,1,0.0007345618796534836,0.09002728015184402,0.012975993566215038,0.1277049034833908,0.0015459825517609715,0.06440246105194092,0.7026088237762451
Whisper-base,10,16b03Ta.wav,4,4,1,2.3959975806064904e-05,0.056721918284893036,0.0006727311410941184,3.2749405363574624e-05,0.9262363910675049,0.01596793532371521,0.0003442691813688725
Whisper-base,10,16b03Wb.wav,0,0,1,0.8303360939025879,0.0028297544922679663,0.0061386446468532085,0.12536199390888214,0.009059048257768154,0.02372797578573227,0.002546503208577633
Whisper-base,10,16b09Ab.wav,2,3,0,0.19312259554862976,0.006653620861470699,0.21231091022491455,0.5188456177711487,0.004640441853553057,0.04010075703263283,0.024326050654053688
Whisper-base,10,16b09Eb.wav,5,5,1,0.00041785964276641607,0.05946560949087143,0.013082708232104778,0.002816777443513274,0.022515563294291496,0.8989419341087341,0.002759599592536688
Whisper-base,10,16b09Fb.wav,3,0,0,0.8270152807235718,0.002448700601235032,0.0073140403255820274,0.13072510063648224,0.008107773028314114,0.022176846861839294,0.0022122166119515896
Whisper-base,10,16b09La.wav,1,1,1,5.860008968738839e-05,0.817253828048706,0.012416920624673367,0.0029705946799367666,0.011408324353396893,0.087751105427742,0.06814070791006088
Whisper-base,10,16b09Lb.wav,1,1,1,2.42586374952225e-05,0.5491442680358887,0.005310517735779285,8.303327194880694e-05,0.19164156913757324,0.25289401412010193,0.0009023330640047789
Whisper-base,10,16b09Wb.wav,0,0,1,0.9631822109222412,0.0009721987880766392,0.007181001361459494,0.015155858360230923,0.005801880266517401,0.007349275052547455,0.00035765193752013147
Whisper-base,10,16b10Aa.wav,2,2,1,0.010853582061827183,0.010468412190675735,0.45169663429260254,0.3615334630012512,0.0027335165068507195,0.13248218595981598,0.030232248827815056
Whisper-base,10,16b10Eb.wav,5,3,0,0.0025537495967000723,0.06949631124734879,0.014050259254872799,0.37532681226730347,0.002417841460555792,0.18149618804454803,0.35465890169143677
Whisper-base,10,16b10Fb.wav,3,3,1,0.13016657531261444,0.0012320243986323476,0.0023632219526916742,0.8405439853668213,0.0014659255975857377,0.01830446347594261,0.005923758260905743
Whisper-base,10,16b10Lb.wav,1,1,1,5.984322706353851e-05,0.7963721752166748,0.003908572252839804,0.0003932874242309481,0.12724091112613678,0.06010435149073601,0.01192079670727253
Whisper-base,10,16b10Tb.wav,4,4,1,1.3621851394418627e-05,0.07919306308031082,0.0011878934456035495,1.943632923939731e-05,0.871596097946167,0.0478457547724247,0.00014417820784728974
Whisper-base,10,16b10Td.wav,4,4,1,7.031056611594977e-06,0.021247804164886475,0.00017067995213437825,3.413304057175992e-06,0.9749882817268372,0.003543935716152191,3.891090091201477e-05
Whisper-base,10,16b10Wa.wav,0,0,1,0.9669249653816223,0.0009367562015540898,0.009343833662569523,0.01296313013881445,0.0040453108958899975,0.005410437472164631,0.0003755383368115872
Whisper-base,10,16b10Wb.wav,0,0,1,0.9633524417877197,0.0006327336886897683,0.007696051616221666,0.01804520934820175,0.003503351705148816,0.006438734941184521,0.0003314792411401868
